40.76752,0.6555,1.72958,3.50754,1.74214,0.27241,0.35,-0.81,-0.29,-58.94,-23.17,-76.16,
41.35264,0.64929,1.81286,3.51581,1.91306,0.33603,0.4,-0.66,-0.31,-53.41,-21.21,-82.53,
41.84682,0.66487,1.83335,3.52411,2.02405,0.36428,0.41,-0.75,-0.31,-44.03,-16.52,-69.51,
42.37312,0.66644,1.85058,3.61694,2.03586,0.37482,0.46,-0.82,-0.28,-49.77,-8.26,-65.24,
42.85576,0.7159,1.96065,3.78428,2.24655,0.42539,0.41,-0.73,-0.16,-49.49,-10.22,-72.1,
43.33604,0.61111,1.80946,3.61694,1.84406,0.29238,0.4,-0.77,-0.31,-40.39,-15.75,-59.78,
43.80693,0.63236,1.84023,3.68629,1.86123,0.30102,0.39,-0.67,-0.32,-56.63,-5.95,-62.3,
44.30445,0.6081,1.83335,3.6601,1.82125,0.28665,0.4,-0.73,-0.31,-44.87,-19.46,-50.05,
44.70183,0.62778,1.87495,3.79334,1.96536,0.31843,0.38,-0.65,-0.29,-39.27,-9.87,-46.97,
45.0957,0.72241,1.92811,3.89481,2.14928,0.36728,0.39,-0.76,-0.4,-40.39,-4.13,-43.47,
45.5138,0.78237,2.05367,4.03862,2.38301,0.42384,0.39,-0.72,-0.31,-37.1,-4.83,-45.36,
45.86605,0.73059,2.02722,4.2097,2.36421,0.40991,0.38,-0.83,-0.33,-27.09,-9.73,-35.49,
46.09998,0.66644,1.89959,3.91361,2.07143,0.34193,0.4,-0.84,-0.35,-52.85,5.81,-46.9,
46.36781,0.58721,1.8265,3.74828,1.79853,0.2583,0.41,-0.85,-0.31,-25.06,-12.95,-34.02,
46.62174,0.61715,1.87495,3.83906,1.91885,0.29382,0.41,-0.79,-0.42,-45.15,4.27,-50.75,
46.8012,0.69175,2.01599,3.99963,2.21598,0.35979,0.34,-0.84,-0.22,-23.66,-14.14,-33.81,
46.9738,0.68538,1.98999,4.01907,2.15531,0.36128,0.36,-0.79,-0.36,-47.67,12.67,-47.46,
47.07499,0.62018,1.87145,3.85753,1.92464,0.29238,0.41,-0.74,-0.29,-17.85,-8.33,-30.24,
47.11694,0.62169,1.91737,3.85753,1.99463,0.31697,0.46,-0.66,-0.44,-39.48,8.26,-48.09,
47.13583,0.59018,1.85405,3.79334,1.9015,0.26817,0.48,-0.71,-0.28,-11.76,-11.9,-24.64,
47.10515,0.5887,1.81626,3.73935,1.91306,0.26958,0.46,-0.72,-0.39,-32.06,10.99,-30.8,
46.96277,0.59018,1.8265,3.81155,1.9015,0.26958,0.43,-0.71,-0.29,-12.95,-4.41,-21.21,
46.72069,0.59166,1.84368,3.76623,1.89573,0.25689,0.42,-0.71,-0.37,-20.72,2.1,-23.87,
46.45272,0.59315,1.84713,3.82069,1.8555,0.24989,0.43,-0.68,-0.34,-12.74,-3.78,-17.92,
46.19643,0.59018,1.84023,3.78428,1.84406,0.25409,0.45,-0.71,-0.36,-11.97,-0.49,-13.58,
45.93362,0.57103,1.81626,3.77524,1.83265,0.2471,0.47,-0.71,-0.31,-11.06,-3.22,-11.41,
45.62407,0.59464,1.81286,3.76623,1.83265,0.24292,0.46,-0.68,-0.33,-8.54,-4.34,-7.49,
45.22144,0.59762,1.78584,3.71271,1.75337,0.24849,0.43,-0.67,-0.36,-6.16,-1.61,-2.87,
44.83649,0.6066,1.76249,3.73044,1.84978,0.23597,0.4,-0.65,-0.35,-0.07,-0.42,1.68,
44.34259,0.58573,1.71008,3.59985,1.76463,0.24153,0.41,-0.68,-0.33,4.06,0.28,5.81,
43.8896,0.5887,1.6464,3.48285,1.80988,0.23597,0.42,-0.69,-0.32,4.9,0.28,10.22,
43.29321,0.55648,1.7004,3.47466,1.66967,0.21669,0.42,-0.68,-0.31,5.74,3.22,14.35,
42.67389,0.55214,1.66214,3.52411,1.66413,0.22218,0.41,-0.66,-0.32,10.15,5.11,20.37,
42.14723,0.53923,1.67799,3.4665,1.66967,0.21669,0.38,-0.66,-0.34,16.87,9.52,25.06,
41.56743,0.55214,1.67163,3.48285,1.67521,0.23875,0.36,-0.69,-0.34,20.51,14.14,28.21,
40.90016,0.56228,1.71008,3.56595,1.74775,0.24989,0.31,-0.76,-0.34,12.67,24.29,34.02,
40.26075,0.5507,1.73612,3.64276,1.73653,0.23044,0.43,-0.67,-0.29,16.8,22.54,32.48,
39.61501,0.57103,1.75918,3.68629,1.73653,0.25129,0.39,-0.73,-0.29,19.18,14.98,33.67,
38.9632,0.56373,1.80607,3.71271,1.74214,0.2471,0.39,-0.72,-0.35,26.18,18.48,37.87,
38.1627,0.55938,1.79257,3.6688,1.71415,0.2332,0.4,-0.69,-0.34,28.28,18.2,42.56,
37.2451,0.5507,1.77247,3.61694,1.74775,0.26252,0.43,-0.71,-0.38,30.1,19.46,47.32,
36.42589,0.62321,1.86099,3.78428,2.02995,0.34786,0.45,-0.78,-0.35,36.89,24.99,48.58,
35.52507,0.67115,1.96065,3.88545,2.10125,0.35829,0.38,-0.83,-0.26,39.55,18.9,48.79,
34.58112,0.64929,1.9317,3.96112,2.07143,0.34193,0.34,-0.84,-0.29,37.45,16.1,49.84,
33.49783,0.64929,1.92094,3.98996,2.05362,0.35084,0.35,-0.83,-0.33,30.17,18.27,54.11,
32.46543,0.64775,1.92452,4.02883,2.03586,0.33603,0.43,-0.79,-0.28,34.65,13.16,55.23,
31.41177,0.61261,1.91737,3.93253,1.94787,0.30535,0.44,-0.76,-0.28,40.74,4.69,58.8,
30.30648,0.63083,1.92811,4.08802,1.96536,0.33014,0.39,-0.81,-0.3,35.7,7.91,64.19,
29.3139,0.64775,1.94975,4.01907,2.01226,0.33455,0.43,-0.78,-0.26,32.34,-0.63,65.73,
28.22207,0.63696,1.92811,4.02883,1.98876,0.3449,0.37,-0.79,-0.3,42.91,-6.09,67.41,
27.19274,0.6081,1.85405,3.79334,1.89573,0.32427,0.37,-0.8,-0.33,45.15,-0.35,70.77,
26.25349,0.62018,1.89252,3.92306,1.91885,0.3097,0.32,-0.82,-0.27,44.94,3.78,76.72,
25.26801,0.61563,1.86099,3.83906,1.89573,0.3126,0.4,-0.81,-0.29,50.89,0.28,78.19,
24.20268,0.64003,1.81626,3.79334,1.91306,0.31551,0.32,-0.83,-0.3,52.15,-0.21,82.18,
23.21404,0.65706,1.84368,3.64276,1.96536,0.3375,0.29,-0.89,-0.29,51.8,1.82,82.95,
22.26831,0.66174,1.80946,3.6601,1.94787,0.3568,0.26,-0.95,-0.24,51.59,-1.05,82.53,
21.35985,0.66174,1.7758,3.65142,1.87846,0.35084,0.22,-0.99,-0.22,53.55,3.92,79.94,
20.58369,0.67272,1.79931,3.54914,1.9015,0.35233,0.21,-0.96,-0.2,53.2,5.25,79.45,
19.8472,0.66018,1.73612,3.43408,1.87846,0.34786,0.21,-0.94,-0.2,50.05,5.95,82.32,
19.16087,0.6555,1.70362,3.32335,1.88997,0.35084,0.24,-0.94,-0.17,46.48,0.84,83.86,
18.50884,0.66487,1.66214,3.26193,1.83265,0.35382,0.24,-0.95,-0.13,47.39,-10.15,85.26,
17.84094,0.68062,1.65268,3.22421,1.95953,0.38846,0.25,-1.02,-0.14,44.52,-15.05,86.38,
17.11896,0.69494,1.66214,3.13567,1.92464,0.38542,0.21,-1.08,-0.15,44.38,-18.83,84.63,
16.44625,0.66644,1.61839,3.11396,1.88421,0.38087,0.12,-1.08,-0.2,41.79,-15.12,80.5,
15.73167,0.67903,1.57559,2.95981,1.86123,0.38087,0.11,-1.08,-0.25,37.59,-12.95,78.82,
15.00262,0.65706,1.55752,2.79471,1.79287,0.37784,-0.01,-1.05,-0.3,38.57,-9.87,75.11,
14.32914,0.63083,1.516,2.66972,1.78721,0.38238,0.04,-1.16,-0.2,37.38,-0.21,66.92,
13.68057,0.64775,1.46961,2.66363,1.759,0.38998,0.03,-1.1,-0.16,38.71,6.02,62.02,
13.03912,0.6555,1.444,2.6154,1.759,0.38998,0.02,-0.99,-0.19,37.66,2.24,53.62,
12.46068,0.64929,1.40483,2.49873,1.72533,0.38998,0.01,-1.15,-0.08,31.85,7.42,53.9,
11.86662,0.6524,1.3828,2.38731,1.70857,0.40068,0.08,-1.04,-0.14,35.21,10.36,55.3,
11.31526,0.62931,1.33151,2.34414,1.62553,0.37633,0.12,-0.94,-0.15,28.63,6.93,48.72,
10.69023,0.61715,1.30244,2.24978,1.58175,0.37029,0.06,-1.06,-0.15,28.7,-1.89,57.33,
10.10421,0.6021,1.27125,2.21914,1.64756,0.39303,0.13,-0.93,-0.21,35.77,8.12,50.4,
9.48053,0.6081,1.24312,2.115,1.62004,0.39762,0.03,-1.12,-0.22,52.08,8.68,61.32,
8.83555,0.58573,1.21793,2.04342,1.58721,0.39151,0.11,-1.1,-0.02,28.28,15.61,63.21,
8.18255,0.58278,1.20049,1.95591,1.53291,0.38694,0.1,-1.09,0.06,16.38,23.94,51.73,
7.43547,0.56957,1.15161,1.88483,1.51673,0.38238,0.13,-1.01,-0.01,13.65,20.93,53.41,
6.7405,0.57836,1.12054,1.80756,1.50059,0.39609,0.13,-0.96,-0.08,17.57,14.14,59.5,
6.04256,0.6006,1.11581,1.75756,1.48986,0.39303,0.13,-0.99,-0.07,21.98,-3.92,59.01,
5.41614,0.56373,1.04182,1.70069,1.55457,0.41299,0.1,-1.08,-0.06,26.25,-9.03,55.58,
4.80254,0.54352,1.05545,1.66101,1.47381,0.37935,0.05,-1.07,-0.04,23.1,-10.01,48.72,
4.19452,0.50816,1.04182,1.6298,1.45247,0.37784,0.03,-1,-0.07,23.52,-13.44,45.71,
3.62714,0.4874,1.01043,1.54639,1.42062,0.37482,-0.04,-0.93,-0.12,27.51,-10.22,44.17,
3.1202,0.44949,0.95148,1.42399,1.3262,0.35382,-0.07,-0.95,-0.16,32.34,-10.71,47.6,
2.68495,0.45083,0.94079,1.38941,1.35226,0.3568,-0.06,-0.99,-0.17,32.76,-4.55,51.59,
2.23757,0.43886,0.90494,1.32538,1.31581,0.36578,0,-1.06,-0.13,28.7,4.34,50.54,
1.78368,0.43622,0.88422,1.25705,1.35749,0.39151,-0.01,-1.07,-0.04,27.79,4.27,49.91,
1.3716,0.42832,0.85766,1.20974,1.36796,0.39456,0,-1.03,0.04,21.07,12.81,44.66,
1.00562,0.41657,0.80976,1.11571,1.31062,0.37935,0.04,-0.99,0.06,23.8,10.71,44.66,
0.69003,0.41787,0.78633,1.11866,1.30026,0.37331,0.07,-1.01,0.07,28.49,0.49,47.18,
0.44154,0.41917,0.76325,1.05757,1.25388,0.35979,0.02,-1,0.07,28.56,-6.44,47.11,
0.28011,0.40106,0.74239,0.99026,1.2334,0.36879,-0.01,-1.03,0.07,29.75,-13.58,46.69,
0.12772,0.36809,0.70148,0.94413,1.15225,0.35382,-0.02,-1.07,0.05,32.06,-21.28,45.57,
-0.05806,0.34947,0.66162,0.89922,1.0773,0.32867,-0.04,-1.09,0.07,28.28,-25.27,41.3,
-0.24972,0.36435,0.67059,0.90706,1.14722,0.35233,-0.08,-1.07,0.06,23.52,-26.81,33.81,
-0.42288,0.30468,0.61064,0.80057,0.8873,0.2583,-0.11,-1.02,0.06,17.36,-25.69,26.39,
-0.62395,0.30706,0.62105,0.82531,0.99851,0.29095,-0.11,-1.02,0.04,19.74,-27.93,26.6,
-0.82897,0.27765,0.558,0.7762,0.8873,0.26393,-0.13,-0.99,0.05,18.48,-26.46,20.93,
-1.11293,0.27881,0.54472,0.7522,0.88252,0.26111,-0.13,-1,0.03,18.55,-24.5,20.23,
-1.40421,0.27069,0.54142,0.7192,0.92089,0.271,-0.1,-1.04,0.02,17.85,-23.59,18.69,
-1.72873,0.26608,0.53812,0.70757,0.90167,0.271,-0.07,-1.06,0.04,16.73,-22.75,16.59,
-1.99731,0.27648,0.52828,0.69144,0.95955,0.29669,-0.06,-1.06,0.05,15.89,-19.53,14.63,
-2.29523,0.26723,0.50076,0.65295,0.90167,0.28237,-0.01,-1.09,0.02,14.77,-18.41,13.09,
-2.56224,0.23989,0.47218,0.61539,0.83495,0.27241,0.06,-1.12,0.01,14.28,-20.09,9.03,
-2.69669,0.20768,0.42123,0.56178,0.73647,0.2208,0.04,-1.09,-0.01,10.15,-23.87,5.81,
-2.74004,0.19786,0.39271,0.53464,0.65813,0.20035,-0.03,-1.02,-0.06,10.92,-21.42,5.95,
-2.86065,0.19135,0.38382,0.50799,0.64443,0.19629,-0.04,-0.97,-0.1,16.24,-18.97,7.42,
-2.8542,0.1806,0.36477,0.49383,0.60356,0.18686,-0.06,-0.96,-0.08,19.53,-18.76,9.59,
-2.75826,0.17739,0.35751,0.47186,0.62168,0.19225,-0.11,-0.98,-0.07,19.88,-17.01,11.97,
-2.74054,0.16782,0.32178,0.44632,0.63077,0.20714,-0.17,-0.98,-0.07,20.3,-12.53,13.51,
-2.63386,0.16254,0.31896,0.45413,0.63077,0.199,-0.22,-1.12,-0.09,18.48,-7.7,14.77,
-2.49555,0.16149,0.30496,0.42313,0.60356,0.18955,-0.27,-1.03,-0.1,20.09,-1.89,13.09,
-2.44326,0.16994,0.29248,0.39843,0.62622,0.19629,-0.28,-1.06,-0.08,21.35,6.16,9.17,
-2.24152,0.15624,0.27466,0.40031,0.63532,0.19359,-0.27,-1.06,-0.04,20.51,14.77,6.3,
-2.01448,0.15519,0.26651,0.38157,0.60808,0.199,-0.24,-1.02,0.01,19.81,20.16,4.62,
-1.97746,0.14788,0.24904,0.3853,0.58549,0.1815,-0.17,-0.98,0.06,21,22.05,4.9,
-1.76825,0.14684,0.2384,0.36124,0.62622,0.18686,-0.15,-0.97,0.11,23.59,21.21,6.02,
-1.60002,0.14166,0.21347,0.35575,0.60808,0.19225,-0.11,-0.99,0.16,25.55,18.48,6.86,
-1.50048,0.13856,0.21087,0.35758,0.60356,0.199,-0.08,-1.01,0.2,25.13,14,7.77,
-1.3594,0.12115,0.19284,0.32681,0.59452,0.19494,-0.06,-1.02,0.22,23.17,8.05,8.33,
-1.14757,0.13033,0.18519,0.35028,0.58099,0.18418,-0.07,-1,0.21,20.58,1.4,9.94,
-1.07065,0.12931,0.18519,0.33759,0.54957,0.18284,-0.1,-0.99,0.18,18.83,-4.76,10.36,
-1.01507,0.1242,0.17002,0.31789,0.57199,0.17616,-0.14,-1,0.13,17.64,-7.42,11.34,
-0.91527,0.12115,0.17506,0.32145,0.5451,0.17883,-0.18,-1.01,0.1,16.66,-7.63,10.29,
-0.87663,0.11507,0.15503,0.30197,0.52279,0.17083,-0.23,-1,0.09,15.75,-6.72,7.14,
-0.77687,0.11507,0.1625,0.29321,0.49616,0.16685,-0.26,-0.99,0.07,14.98,-2.73,6.02,
-0.69008,0.10902,0.16001,0.29147,0.50059,0.16685,-0.26,-0.99,0.06,15.68,0.07,5.18,
-0.66224,0.11305,0.1476,0.28972,0.52279,0.1642,-0.26,-0.98,0.08,17.29,2.45,3.43,
-0.58032,0.10401,0.14514,0.28104,0.47849,0.16685,-0.23,-0.98,0.12,17.92,4.76,2.38,
-0.50092,0.11204,0.14884,0.29321,0.55405,0.16817,-0.21,-0.98,0.14,16.73,6.3,1.33,
-0.40573,0.10902,0.14637,0.28972,0.49616,0.14971,-0.18,-0.97,0.15,16.52,5.74,0.91,
-0.3827,0.11406,0.14514,0.26212,0.47408,0.16023,-0.16,-0.96,0.15,16.87,4.34,0.98,
-0.332,0.09901,0.13777,0.26212,0.49174,0.16155,-0.16,-0.98,0.15,17.22,3.43,1.54,
-0.21647,0.09702,0.13654,0.26212,0.4829,0.14971,-0.16,-0.99,0.15,16.73,3.22,1.12,
-0.07879,0.10301,0.13654,0.25701,0.46527,0.15365,-0.17,-0.99,0.15,15.68,3.29,0.21,
-0.01037,0.10201,0.13166,0.25701,0.46967,0.14971,-0.18,-0.99,0.15,14.91,3.15,0.84,
0.05265,0.09702,0.12316,0.24516,0.46527,0.14709,-0.17,-1,0.14,15.33,3.08,2.03,
0.14521,0.10201,0.12922,0.24347,0.45209,0.1484,-0.16,-0.98,0.15,15.12,3.57,-0.21,
0.2831,0.09802,0.12437,0.24179,0.46527,0.13925,-0.18,-0.97,0.14,16.45,6.3,-0.77,
0.39211,0.09802,0.12195,0.24179,0.44771,0.14971,-0.15,-0.98,0.14,16.66,8.12,0.21,
0.50629,0.09603,0.12074,0.24853,0.46088,0.14317,-0.13,-1.01,0.15,16.87,6.16,0.56,
0.61144,0.09603,0.11591,0.2284,0.44771,0.14186,-0.13,-1.01,0.16,14.77,6.16,0.63,
0.72077,0.09305,0.12074,0.25023,0.44333,0.14578,-0.13,-0.99,0.15,13.72,6.51,-0.35,
0.82432,0.08909,0.10871,0.2284,0.46088,0.12113,-0.12,-0.98,0.16,15.26,5.88,1.19,
0.9098,0.09305,0.10871,0.23007,0.44333,0.13405,-0.12,-1,0.16,16.45,3.15,3.43,
0.9762,0.09107,0.10632,0.22176,0.40841,0.14317,-0.12,-1.01,0.17,14.35,1.33,3.08,
1.04,0.09206,0.10155,0.22342,0.44771,0.13535,-0.13,-1,0.17,12.53,0.63,3.15,
1.09767,0.09404,0.10871,0.22176,0.40841,0.13925,-0.15,-0.98,0.18,12.53,0.21,1.82,
1.1514,0.08417,0.10393,0.21515,0.42584,0.13405,-0.17,-0.95,0.18,14.56,1.12,1.26,
1.23396,0.09107,0.10991,0.2168,0.37375,0.12499,-0.17,-0.97,0.17,14.28,2.38,3.29,
1.30281,0.08024,0.09799,0.19876,0.40407,0.15496,-0.16,-1,0.19,14.56,1.33,3.85,
1.36185,0.08319,0.09799,0.20202,0.43895,0.13146,-0.16,-1.01,0.19,11.34,0.98,2.87,
1.42877,0.08024,0.09207,0.20039,0.40407,0.13146,-0.16,-0.98,0.19,10.01,1.82,1.26,
1.48236,0.09008,0.09799,0.19551,0.39105,0.12887,-0.16,-0.96,0.2,11.48,2.45,1.89,
1.5053,0.08024,0.10274,0.19551,0.42148,0.12629,-0.18,-0.96,0.21,13.09,2.38,1.89,
1.49945,0.08122,0.09799,0.19389,0.41276,0.12887,-0.19,-0.97,0.22,13.02,2.52,1.82,
1.5146,0.08122,0.08853,0.19714,0.39105,0.1237,-0.17,-0.99,0.22,10.57,1.26,1.4,
1.54581,0.07438,0.0968,0.18258,0.38239,0.12242,-0.18,-0.98,0.22,8.82,0.91,0.42,
1.56949,0.06565,0.08383,0.17776,0.38239,0.12758,-0.18,-0.96,0.22,8.61,1.05,0.35,
1.58561,0.07926,0.09918,0.19714,0.38672,0.11984,-0.18,-0.96,0.2,8.96,1.33,0.14,
1.58093,0.06952,0.07915,0.18419,0.39105,0.12758,-0.18,-0.97,0.21,9.1,1.4,0.77,
1.57163,0.07731,0.08853,0.18903,0.37807,0.12113,-0.17,-0.98,0.21,7.84,1.26,0.21,
1.56423,0.08614,0.08618,0.1858,0.38672,0.1237,-0.17,-0.98,0.21,6.3,1.4,-0.84,
1.56585,0.07341,0.08266,0.18097,0.37807,0.11727,-0.16,-0.97,0.21,6.44,1.47,-0.98,
1.55505,0.07731,0.08736,0.17616,0.37807,0.11984,-0.16,-0.96,0.22,6.51,1.68,-1.4,
1.55541,0.07926,0.08618,0.16501,0.39539,0.12242,-0.16,-0.98,0.22,6.16,1.4,-0.77,
1.55688,0.07341,0.07682,0.20857,0.35651,0.12242,-0.17,-0.98,0.22,4.97,0.7,-0.91,
1.51828,0.07633,0.08383,0.16978,0.35651,0.11984,-0.16,-0.98,0.22,3.71,0.42,-1.47,
1.50091,0.06758,0.06868,0.15867,0.36081,0.11343,-0.16,-0.97,0.22,3.78,0.14,-1.68,
1.49088,0.07633,0.08266,0.17296,0.33933,0.10322,-0.16,-0.97,0.22,4.13,-0.21,-1.4,
1.49324,0.06758,0.06984,0.16025,0.32648,0.11471,-0.17,-0.97,0.22,3.71,-0.63,-1.33,
1.49568,0.07146,0.07798,0.17296,0.33933,0.11343,-0.17,-0.98,0.22,2.31,-1.33,-1.05,
1.49943,0.07049,0.07798,0.1571,0.34791,0.10959,-0.15,-0.98,0.22,-0.07,-2.8,-0.63,
1.50156,0.06952,0.06868,0.17137,0.33933,0.11343,-0.15,-0.98,0.21,0.42,-4.13,-0.56,
1.48641,0.07438,0.06868,0.16659,0.35651,0.12242,-0.17,-0.95,0.21,1.26,-2.73,-2.66,
1.48514,0.06661,0.07332,0.1571,0.36512,0.11343,-0.16,-0.95,0.21,3.71,-0.56,-1.33,
1.48021,0.06661,0.06868,0.16501,0.36512,0.10831,-0.13,-0.99,0.21,2.31,-2.66,-0.56,
1.48373,0.07243,0.07216,0.1508,0.33933,0.10704,-0.13,-1.01,0.22,-0.7,-3.99,-0.49,
1.48743,0.07829,0.08266,0.16659,0.33076,0.09814,-0.14,-0.98,0.2,-1.26,-4.2,-1.4,
1.49103,0.07633,0.07798,0.18741,0.36512,0.10704,-0.14,-0.96,0.18,1.54,-3.57,-0.84,
1.50113,0.06565,0.06984,0.16342,0.38239,0.11343,-0.15,-0.97,0.19,3.01,-2.8,-0.14,
1.51389,0.06565,0.06984,0.16501,0.34362,0.10959,-0.16,-0.99,0.2,1.33,-2.52,-0.42,
1.5466,0.06952,0.071,0.16342,0.33504,0.10831,-0.16,-0.98,0.19,-1.47,-2.31,-1.75,
1.56137,0.07243,0.06406,0.15867,0.33933,0.10831,-0.15,-0.96,0.19,0.21,-1.26,-1.75,
1.5785,0.06855,0.06752,0.15394,0.35651,0.11471,-0.14,-0.96,0.19,2.66,-0.84,-0.7,
1.58849,0.06082,0.06175,0.14767,0.33933,0.10831,-0.13,-0.99,0.2,2.45,-1.54,-0.35,
1.5999,0.06371,0.06984,0.16184,0.34791,0.10831,-0.13,-1,0.21,-0.98,-1.68,-0.56,
1.6015,0.07049,0.06637,0.1571,0.34362,0.10831,-0.12,-0.98,0.2,-1.33,-2.45,-0.42,
1.60189,0.06565,0.06868,0.18419,0.33933,0.10576,-0.13,-0.97,0.2,0.56,-2.1,-0.14,
1.59488,0.07341,0.07915,0.18097,0.33933,0.10959,-0.14,-0.97,0.2,1.33,-2.1,0.42,
1.5909,0.06468,0.0606,0.1508,0.32221,0.10704,-0.14,-0.98,0.2,0.56,-2.17,0.56,
1.58601,0.06565,0.06406,0.14767,0.32221,0.10322,-0.14,-0.98,0.2,-0.42,-2.1,0.63,
1.58945,0.06855,0.06521,0.15237,0.34362,0.10576,-0.14,-0.97,0.2,-0.28,-2.66,0.7,
1.59109,0.06275,0.0606,0.15394,0.31367,0.10322,-0.15,-0.97,0.2,0.07,-2.8,0.56,
1.58514,0.06565,0.05945,0.1508,0.32648,0.09814,-0.16,-0.97,0.2,0.07,-2.66,0.7,
1.5911,0.06855,0.056,0.14767,0.30089,0.10959,-0.16,-0.98,0.2,-0.42,-2.45,0.63,
1.60391,0.05794,0.0606,0.15237,0.30515,0.10449,-0.16,-0.98,0.21,-0.7,-2.24,0.35,
1.60504,0.05794,0.0629,0.15237,0.31794,0.09307,-0.16,-0.97,0.21,-0.77,-1.68,-0.07,
1.61083,0.06855,0.06984,0.1571,0.28815,0.0994,-0.16,-0.97,0.21,-0.56,-1.33,0.14,
1.61905,0.0522,0.04801,0.12747,0.34791,0.11471,-0.15,-0.97,0.21,-0.42,-1.75,0.56,
1.61874,0.06371,0.0606,0.13675,0.30941,0.10067,-0.14,-0.98,0.21,-0.91,-2.45,0.77,
1.61285,0.06179,0.05486,0.1383,0.30515,0.10194,-0.13,-0.98,0.2,-1.82,-3.22,0.42,
1.61407,0.06468,0.071,0.14142,0.33504,0.10704,-0.14,-0.97,0.19,-1.89,-3.01,0.56,
1.61621,0.06371,0.0583,0.1352,0.30941,0.10576,-0.14,-0.97,0.19,-0.77,-3.08,0.98,
1.62266,0.06661,0.05945,0.14298,0.29664,0.10322,-0.15,-0.98,0.19,-0.49,-3.01,1.05,
1.63499,0.06371,0.0606,0.15237,0.30941,0.10067,-0.15,-0.98,0.19,-0.77,-2.38,1.05,
1.64687,0.06275,0.05257,0.1461,0.30089,0.10959,-0.15,-0.98,0.18,-1.05,-1.89,0.84,
1.66166,0.06371,0.05486,0.14298,0.32648,0.10959,-0.15,-0.98,0.19,-0.84,-1.61,0.77,
1.67827,0.06082,0.04801,0.12901,0.30515,0.10322,-0.14,-0.98,0.19,-0.49,-1.68,0.98,
1.67905,0.05602,0.05143,0.12439,0.29239,0.10959,-0.14,-0.98,0.2,-0.77,-2.38,1.33,
1.70792,0.0589,0.05143,0.1321,0.34362,0.10704,-0.14,-0.98,0.2,-0.91,-2.87,1.47,
1.70273,0.06179,0.05257,0.1352,0.31367,0.09307,-0.13,-0.97,0.19,-0.91,-3.43,1.61,
1.7155,0.07633,0.05143,0.13986,0.30515,0.10576,-0.13,-0.97,0.2,-0.56,-3.5,2.1,
1.72986,0.06275,0.04801,0.12593,0.30515,0.10449,-0.13,-0.98,0.2,-0.42,-3.85,2.59,
1.72545,0.05986,0.04687,0.12593,0.30515,0.0994,-0.14,-0.98,0.2,-0.98,-4.27,2.17,
1.72093,0.0589,0.05143,0.1461,0.29664,0.10322,-0.15,-0.98,0.19,-1.54,-3.85,2.1,
1.72206,0.05986,0.05143,0.13055,0.32221,0.09307,-0.16,-0.97,0.19,-1.4,-3.78,2.17,
1.72698,0.06275,0.04119,0.1352,0.30089,0.10449,-0.16,-0.97,0.18,-0.56,-3.08,2.38,
1.73808,0.06952,0.0606,0.1461,0.28815,0.09434,-0.17,-0.98,0.19,-0.35,-2.45,1.89,
1.74203,0.05602,0.03893,0.14454,0.32648,0.10449,-0.17,-0.98,0.19,-1.05,-2.17,1.54,
1.73941,0.06661,0.05945,0.1321,0.26698,0.09055,-0.16,-0.97,0.19,-1.05,-1.54,1.26,
1.74264,0.0589,0.04801,0.13365,0.29664,0.0994,-0.16,-0.97,0.2,-0.07,-1.54,1.54,
1.74427,0.0589,0.05143,0.13675,0.27967,0.10959,-0.15,-0.98,0.2,-0.28,-1.4,1.33,
1.74998,0.05986,0.05371,0.1383,0.30941,0.0994,-0.15,-0.98,0.2,-0.77,-1.82,1.19,
1.747,0.05986,0.05257,0.12593,0.30941,0.10831,-0.15,-0.98,0.2,-1.12,-2.59,1.05,
1.7596,0.06082,0.05029,0.1321,0.28391,0.08803,-0.16,-0.97,0.2,-1.05,-2.52,1.12,
1.76263,0.06275,0.04459,0.13365,0.30941,0.10449,-0.16,-0.97,0.2,-0.84,-2.24,1.4,
1.74887,0.05315,0.04801,0.13055,0.29664,0.10449,-0.15,-0.98,0.19,-0.98,-2.59,1.33,
1.73591,0.05698,0.04573,0.12747,0.30515,0.10959,-0.15,-0.98,0.2,-1.47,-2.87,1.26,
1.72457,0.06275,0.04346,0.1383,0.33076,0.09814,-0.15,-0.98,0.19,-1.75,-2.73,0.84,
1.71344,0.05794,0.05371,0.12285,0.30941,0.0956,-0.16,-0.97,0.19,-1.61,-2.66,1.05,
1.70813,0.0522,0.03554,0.11825,0.25433,0.10067,-0.15,-0.97,0.19,-1.4,-2.94,1.19,
1.69984,0.05794,0.04346,0.12285,0.30941,0.09687,-0.16,-0.98,0.19,-1.47,-3.15,1.12,
1.68684,0.05029,0.04914,0.13365,0.27121,0.09687,-0.16,-0.98,0.19,-1.54,-2.52,0.63,
1.68158,0.0589,0.05143,0.13365,0.29239,0.09055,-0.16,-0.97,0.19,-1.33,-2.17,0.63,
1.67399,0.06082,0.04119,0.12901,0.30515,0.0994,-0.16,-0.97,0.19,-1.26,-1.75,0.49,
1.65646,0.06082,0.0378,0.12439,0.28815,0.09434,-0.15,-0.98,0.19,-1.4,-2.24,0.7,
1.65733,0.05506,0.04573,0.12593,0.31794,0.0994,-0.15,-0.98,0.19,-1.4,-2.38,0.49,
1.64566,0.0522,0.03441,0.1321,0.31367,0.08929,-0.15,-0.98,0.19,-1.4,-2.45,0.77,
